14.188,AVERAGE: 17
14.228,16
14.328,16
14.428,15
14.528,15
14.538,AVERAGE: 15
14.628,15
14.728,15
14.828,15
14.887,AVERAGE: 15
14.93,13
15.03,14
15.13,14
15.231,14
15.238,AVERAGE: 13
15.331,14
15.431,15
15.532,17
15.587,AVERAGE: 14
15.632,25
15.731,27
15.832,26
15.932,25
15.937,AVERAGE: 25
16.033,25
16.134,25
16.234,24
16.287,AVERAGE: 24
16.334,25
16.435,25
16.535,25
16.635,26
16.638,AVERAGE: 24
16.734,24
16.835,23
16.935,20
16.987,AVERAGE: 23
17.036,18
17.137,17
17.237,17
17.337,16
17.338,AVERAGE: 17
17.438,15
17.538,15
17.638,15
17.687,AVERAGE: 15
17.738,15
17.838,15
17.938,14
18.037,AVERAGE: 14
18.039,14
18.139,14
18.24,14
18.341,14
18.387,AVERAGE: 14
18.441,14
18.541,14
18.641,15
18.737,AVERAGE: 14
18.741,15
18.841,16
18.943,21
19.042,21
19.087,AVERAGE: 17
19.143,22
19.243,22
19.344,23
19.437,AVERAGE: 22
19.444,22
19.544,23
19.645,23
19.745,24
19.789,AVERAGE: 22
19.845,23
19.945,23
20.046,24
20.138,AVERAGE: 23
20.146,24
20.246,25
20.346,25
20.447,25
20.488,AVERAGE: 24
20.547,26
20.648,26
20.748,25
20.846,AVERAGE: 25
20.848,26
20.95,26
21.049,25
21.149,25
21.187,AVERAGE: 25
21.25,24
21.35,22
21.45,20
21.538,AVERAGE: 22
21.55,18
21.65,18
21.75,18
21.852,17
21.887,AVERAGE: 17
21.887,BREATH_DETECTED
21.951,17
22.051,16
22.153,16
22.253,16
22.353,15
22.453,15
22.553,15
22.653,14
22.754,14
22.854,14
22.954,14
23.055,14
23.156,15
23.25,AVERAGE: 14
23.255,14
23.357,13
23.456,14
23.556,13
23.6,AVERAGE: 13
23.657,12
23.758,14
23.858,17
23.951,AVERAGE: 14
23.959,18
24.058,22
24.158,24
24.259,25
24.3,AVERAGE: 21
24.36,25
24.459,24
24.559,24
24.651,AVERAGE: 24
24.66,24
24.76,24
24.861,23
24.962,23
25.001,AVERAGE: 23
25.061,23
25.162,23
25.263,22
25.351,AVERAGE: 22
25.362,23
25.462,21
25.563,19
25.663,17
25.7,AVERAGE: 20
25.763,16
25.864,15
25.964,15
26.052,AVERAGE: 15
26.052,BREATH_DETECTED
26.064,15
26.165,14
26.265,14
26.365,14
26.4,AVERAGE: 14
26.466,14
26.566,14
26.667,13
26.751,AVERAGE: 13
26.766,14
26.867,14
26.968,15
27.067,17
27.102,AVERAGE: 14
27.169,22
27.268,24
27.368,25
27.451,AVERAGE: 22
27.469,24
27.569,24
27.669,24
27.77,24
27.801,AVERAGE: 24
27.871,23
27.97,23
28.071,23
28.151,AVERAGE: 23
28.172,19
28.271,23
28.372,23
28.473,25
28.501,AVERAGE: 21
28.572,24
28.673,24
28.773,23
28.852,AVERAGE: 24
28.873,18
28.974,17
29.074,16
29.175,15
29.202,AVERAGE: 17
29.202,BREATH_DETECTED
29.275,15
29.376,15
29.475,15
29.551,AVERAGE: 15
29.575,14
29.676,14
29.776,14
29.876,14
29.902,AVERAGE: 14
29.977,14
30.077,14
30.177,15
30.251,AVERAGE: 14
30.278,19
30.378,23
30.478,25
30.579,25
30.601,AVERAGE: 22
30.679,25
30.779,25
30.88,24
30.951,AVERAGE: 24
30.98,24
31.08,24
31.181,24
31.281,24
31.301,AVERAGE: 24
31.381,24
31.482,24
31.583,24
31.652,AVERAGE: 24
31.682,23
31.782,23
31.884,24
31.983,23
32.001,AVERAGE: 23
32.084,22
32.184,17
32.284,16
32.352,AVERAGE: 19
32.384,14
32.485,16
32.586,15
32.685,14
32.701,AVERAGE: 15
32.701,BREATH_DETECTED
32.786,14
32.886,14
32.986,14
33.052,AVERAGE: 14
33.087,14
33.187,14
33.287,14
33.388,14
33.401,AVERAGE: 14
33.488,14
33.588,14
33.689,15
33.751,AVERAGE: 14
33.789,22
33.889,25
33.99,25
34.091,25
34.102,AVERAGE: 23
34.19,25
34.29,25
34.391,25
34.453,AVERAGE: 25
34.492,24
34.591,24
34.693,24
34.793,24
34.801,AVERAGE: 24
34.893,24
34.993,24
35.093,23
35.152,AVERAGE: 23
35.194,23
35.294,21
35.394,20
35.496,19
35.501,AVERAGE: 21
35.595,17
35.695,16
35.795,15
35.853,AVERAGE: 16
35.853,BREATH_DETECTED
35.896,15
35.996,15
36.096,14
36.197,14
36.202,AVERAGE: 14
36.297,14
36.397,14
36.498,14
36.552,AVERAGE: 14
36.598,14
36.697,15
36.798,16
36.899,20
36.902,AVERAGE: 14
36.999,23
37.099,24
37.2,24
37.253,AVERAGE: 22
37.3,24
37.401,24
37.501,24
37.601,23
37.603,AVERAGE: 24
37.701,23
37.802,23
37.902,23
37.952,AVERAGE: 23
38.003,23
38.103,23
38.203,24
38.302,AVERAGE: 23
38.303,24
38.404,23
38.504,22
38.604,22
38.652,AVERAGE: 22
38.705,19
38.805,17
38.905,17
39.003,AVERAGE: 18
39.003,BREATH_DETECTED
39.006,16
39.106,16
39.206,16
39.306,15
39.353,AVERAGE: 15
39.407,15
39.506,14
39.606,14
39.701,AVERAGE: 14
39.707,14
39.808,14
39.908,14
40.009,14
40.052,AVERAGE: 14
40.109,14
40.209,15
40.31,16
40.402,AVERAGE: 14
40.41,19
40.51,21
40.611,22
40.711,22
40.752,AVERAGE: 20
40.811,23
40.912,24
41.012,23
41.103,AVERAGE: 23
41.112,23
41.213,23
41.313,24
41.413,23
41.453,AVERAGE: 23
41.514,24
41.614,24
41.715,24
41.803,AVERAGE: 23
41.815,25
41.915,24
42.015,24
42.115,24
42.153,AVERAGE: 24
42.216,24
42.316,24
42.416,24
42.502,AVERAGE: 24
42.517,24
42.617,24
42.717,24
42.818,24
42.853,AVERAGE: 24
42.918,24
43.018,24
43.119,24
43.203,AVERAGE: 24
43.219,23
43.319,23
43.42,23
43.52,23
43.553,AVERAGE: 23
43.62,23
43.721,23
43.821,23
43.902,AVERAGE: 23
43.921,22
44.022,22
44.122,23
44.222,22
44.253,AVERAGE: 22
44.322,22
44.423,22
44.522,21
44.603,AVERAGE: 21
44.623,21
44.724,21
44.824,21
44.924,21
44.953,AVERAGE: 21
45.025,21
45.124,21
45.225,21
45.302,AVERAGE: 21
45.325,21
45.425,21
45.526,21
45.627,20
45.653,AVERAGE: 20
45.727,21
45.827,20
45.927,21
46.002,AVERAGE: 20
46.028,20
46.128,20
46.229,20
46.329,20
46.352,AVERAGE: 20
46.429,20
46.53,20
46.63,20
46.702,AVERAGE: 20
46.73,20
46.83,20
46.931,20
47.031,20
47.053,AVERAGE: 20
47.131,20
47.231,20
47.332,20
47.403,AVERAGE: 20
47.431,19
47.533,19
47.633,19
47.732,18
47.753,AVERAGE: 19
47.753,BREATH_DETECTED
47.834,18
47.934,18
48.033,17
48.103,AVERAGE: 17
48.135,17
48.235,17
48.335,17
48.436,17
48.453,AVERAGE: 17
48.535,16
48.635,17
48.736,17
48.803,AVERAGE: 16
48.837,16
48.937,16
49.037,16
49.137,16
49.153,AVERAGE: 16
49.237,16
49.337,15
49.439,15
49.503,AVERAGE: 15
49.539,15
49.639,15
49.74,16
49.84,14
49.853,AVERAGE: 15
49.94,14
50.04,16
50.14,17
50.203,AVERAGE: 15
50.241,18
50.342,20
50.442,24
50.542,25
50.554,AVERAGE: 20
50.643,25
50.743,25
50.843,25
50.903,AVERAGE: 25
50.944,25
51.044,25
51.144,25
51.244,25
51.253,AVERAGE: 25
51.344,25
51.444,25
51.545,25
51.602,AVERAGE: 25
51.645,24
51.746,24
51.846,24
51.947,24
51.954,AVERAGE: 24
52.047,24
52.147,24
52.248,23
52.303,AVERAGE: 23
52.348,23
52.448,23
52.549,23
52.648,22
52.653,AVERAGE: 23
52.749,22
52.849,22
52.949,21
53.002,AVERAGE: 21
53.049,21
53.151,20
53.251,20
53.35,20
53.353,AVERAGE: 20
53.451,20
53.552,19
53.652,19
53.703,AVERAGE: 19
53.703,BREATH_DETECTED
53.752,19
53.852,19
53.953,19
54.053,AVERAGE: 19
54.053,19
54.153,19
54.253,18
54.354,18
54.403,AVERAGE: 18
54.454,18
54.554,17
54.655,16
54.753,AVERAGE: 17
54.756,16
54.855,16
54.956,15
55.056,15
55.103,AVERAGE: 15
55.156,15
55.256,15
55.358,14
55.453,AVERAGE: 14
55.459,14
55.557,14
55.658,14
55.758,15
55.804,AVERAGE: 14
55.859,17
55.959,22
56.06,25
56.153,AVERAGE: 20
56.16,26
56.261,26
56.361,26
56.46,25
56.503,AVERAGE: 25
56.562,25
56.662,26
56.763,26
56.853,AVERAGE: 25
56.863,25
56.963,26
57.063,26
57.163,23
57.205,AVERAGE: 25
57.264,20
57.363,18
57.463,17
57.554,AVERAGE: 19
57.554,BREATH_DETECTED
57.564,16
57.664,16
57.764,16
57.866,15
57.905,AVERAGE: 15
57.966,15
58.065,15
58.166,15
58.254,AVERAGE: 15
58.267,15
58.367,14
58.468,14
58.567,15
58.603,AVERAGE: 14
58.668,16
58.768,17
58.869,21
58.955,AVERAGE: 17
58.968,23
59.07,23
59.169,24
59.27,23
59.305,AVERAGE: 23
59.371,24
59.471,24
59.571,25
59.654,AVERAGE: 24
59.671,25
59.772,25
59.872,25
59.972,25
60.005,AVERAGE: 25
60.073,25
60.172,25
60.272,25
60.354,AVERAGE: 25
60.374,26
60.474,26
60.573,25
60.674,25
60.704,AVERAGE: 25
60.774,25
60.874,24
60.975,24
61.054,AVERAGE: 24
61.076,24
61.175,24
61.276,23
61.376,23
61.404,AVERAGE: 23
61.477,23
61.577,23
61.677,23
61.753,AVERAGE: 23
61.778,23
61.878,22
61.979,22
62.078,22
62.103,AVERAGE: 22
62.179,22
62.28,22
62.38,21
62.454,AVERAGE: 21
62.48,21
62.581,21
62.681,20
62.781,20
62.804,AVERAGE: 20
62.881,20
62.981,18
63.082,18
63.155,AVERAGE: 19
63.155,BREATH_DETECTED
63.182,18
63.282,18
63.382,17
63.484,17
63.504,AVERAGE: 17
63.583,16
63.683,16
63.784,15
63.855,AVERAGE: 16
63.885,15
63.984,14
64.085,14
64.185,14
64.204,AVERAGE: 14
64.285,14
64.386,16
64.486,18
64.554,AVERAGE: 15
64.586,24
64.686,25
64.788,26
64.888,26
64.905,AVERAGE: 24
64.987,26
65.088,26
65.188,25
65.255,AVERAGE: 25
65.288,25
65.39,26
65.489,25
65.589,25
65.604,AVERAGE: 25
65.69,24
65.79,25
65.89,24
65.955,AVERAGE: 24
65.991,24
66.091,25
66.191,24
66.292,25
66.305,AVERAGE: 24
66.392,23
66.492,22
66.593,22
66.654,AVERAGE: 23
66.693,21
66.793,20
66.894,19
66.995,19
67.005,AVERAGE: 20
67.094,19
67.194,18
67.295,18
67.354,AVERAGE: 18
67.354,BREATH_DETECTED
67.395,18
67.496,18
67.596,18
67.696,17
67.704,AVERAGE: 18
67.797,18
67.897,16
67.997,16
68.054,AVERAGE: 16
68.097,15
68.198,15
68.298,14
68.398,17
68.404,AVERAGE: 14
68.499,19
68.599,22
68.699,24
68.755,AVERAGE: 20
68.8,25
68.9,25
69.0,26
69.101,25
69.104,AVERAGE: 25
69.201,26
69.301,25
69.402,25
69.455,AVERAGE: 25
69.502,25
69.602,25
69.702,25
69.803,25
69.805,AVERAGE: 25
69.903,25
70.003,23
70.105,22
70.154,AVERAGE: 23
70.204,21
70.304,20
70.406,19
70.506,18
70.507,AVERAGE: 20
70.605,18
70.706,18
70.806,17
70.855,AVERAGE: 17
70.855,BREATH_DETECTED
70.906,16
71.007,16
71.107,15
71.204,AVERAGE: 15
71.207,15
71.308,14
71.408,14
71.508,14
71.555,AVERAGE: 14
71.609,14
71.709,15
71.809,17
71.905,AVERAGE: 15
71.909,20
72.01,21
72.11,22
72.21,24
72.255,AVERAGE: 21
72.311,24
72.411,24
72.511,24
72.605,AVERAGE: 24
72.612,25
72.712,25
72.812,25
72.913,25
72.955,AVERAGE: 25
73.013,24
73.113,24
73.214,24
73.305,AVERAGE: 24
73.314,24
73.414,23
73.515,23
73.615,23
73.656,AVERAGE: 23
73.715,22
73.816,22
73.916,21
74.006,AVERAGE: 21
74.016,20
74.116,19
74.217,19
74.317,18
74.355,AVERAGE: 19
74.355,BREATH_DETECTED
74.418,18
74.518,16
74.618,16
74.705,AVERAGE: 16
74.719,15
74.819,15
74.919,14
75.019,14
75.055,AVERAGE: 14
75.12,14
75.22,15
75.32,17
75.405,AVERAGE: 15
75.421,19
75.521,23
75.621,25
75.722,25
75.755,AVERAGE: 22
75.822,25
75.922,25
76.024,25
76.105,AVERAGE: 25
76.123,25
76.222,25
76.323,24
76.424,24
76.455,AVERAGE: 24
76.524,24
76.625,23
76.725,22
76.806,AVERAGE: 23
76.825,22
76.926,21
77.027,20
77.126,19
77.155,AVERAGE: 20
77.226,18
77.327,17
77.427,17
77.506,AVERAGE: 17
77.506,BREATH_DETECTED
77.527,17
77.628,17
77.728,16
77.828,16
77.855,AVERAGE: 16
77.929,16
78.029,15
78.129,15
78.206,AVERAGE: 15
78.23,14
78.33,14
78.429,14
78.53,16
78.555,AVERAGE: 14
78.631,19
78.731,23
78.832,24
78.906,AVERAGE: 20
78.932,24
79.032,26
79.132,25
79.232,25
79.256,AVERAGE: 24
79.333,25
79.433,25
79.533,25
79.606,AVERAGE: 25
79.633,25
79.734,26
79.835,25
79.935,25
79.956,AVERAGE: 25
80.035,24
80.136,24
80.236,25
80.306,AVERAGE: 24
80.336,24
80.437,23
80.537,22
80.637,22
80.656,AVERAGE: 23
80.738,21
80.838,27
80.938,20
81.006,AVERAGE: 22
81.038,18
81.138,17
81.239,17
81.34,17
81.356,AVERAGE: 17
81.356,BREATH_DETECTED
81.44,16
81.54,15
81.64,15
81.706,AVERAGE: 15
81.74,15
81.841,15
81.942,14
82.042,15
82.055,AVERAGE: 14
82.142,14
82.242,14
82.343,14
82.407,AVERAGE: 14
82.443,17
82.542,20
82.643,22
82.744,23
82.756,AVERAGE: 19
82.844,24
82.945,24
83.045,24
83.107,AVERAGE: 23
83.145,24
83.246,24
83.346,23
83.446,23
83.456,AVERAGE: 23
83.547,24
83.647,24
83.746,25
83.807,AVERAGE: 23
83.847,25
83.948,25
84.048,25
84.149,25
84.156,AVERAGE: 25
84.249,24
84.349,24
84.45,23
84.507,AVERAGE: 24
84.549,22
84.649,21
84.75,20
84.85,20
84.856,AVERAGE: 21
84.951,20
85.051,19
85.152,18
85.207,AVERAGE: 19
85.207,BREATH_DETECTED
85.252,17
85.352,17
85.453,16
85.553,16
85.557,AVERAGE: 16
85.653,15
85.754,15
85.854,14
85.906,AVERAGE: 15
85.954,14
86.055,14
86.155,14
86.254,20
86.256,AVERAGE: 14
86.355,21
86.455,24
86.555,24
86.607,AVERAGE: 22
86.656,24
86.756,24
86.857,24
86.957,AVERAGE: 24
86.957,24
87.057,25
87.158,25
87.258,25
87.305,AVERAGE: 24
87.359,25
87.458,24
87.559,25
87.656,AVERAGE: 24
87.66,25
87.759,24
87.86,24
87.96,23
88.006,AVERAGE: 24
88.06,23
88.16,22
88.262,20
88.356,AVERAGE: 21
88.361,19
88.462,18
88.562,17
88.663,17
88.707,AVERAGE: 17
88.707,BREATH_DETECTED
88.763,16
88.863,17
88.963,16
89.056,AVERAGE: 16
89.064,16
89.164,15
89.264,14
89.365,14
89.406,AVERAGE: 14
89.466,14
89.566,15
89.665,18
89.757,AVERAGE: 15
89.767,23
89.867,26
89.967,25
90.066,25
90.106,AVERAGE: 24
90.168,25
90.268,25
90.367,25
90.457,AVERAGE: 25
90.469,25
90.569,25
90.669,25
90.77,25
90.807,AVERAGE: 25
90.87,25
90.969,25
91.071,24
91.156,AVERAGE: 24
91.17,23
91.27,22
91.372,21
91.471,20
91.507,AVERAGE: 21
91.571,19
91.672,18
91.772,18
91.856,AVERAGE: 18
91.856,BREATH_DETECTED
91.872,18
91.973,18
92.074,18
92.173,16
92.206,AVERAGE: 17
92.274,17
92.374,16
92.475,15
92.556,AVERAGE: 16
92.575,16
92.676,15
92.775,16
92.876,15
92.907,AVERAGE: 15
92.976,15
93.076,15
93.176,14
93.257,AVERAGE: 14
93.277,17
93.377,20
93.477,23
93.578,24
93.606,AVERAGE: 19
93.678,25
93.778,26
93.879,25
93.957,AVERAGE: 25
93.979,25
94.079,25
94.18,25
94.28,25
94.307,AVERAGE: 25
94.38,25
94.481,24
94.582,25
94.656,AVERAGE: 24
94.681,24
94.782,24
94.883,23
94.983,22
95.007,AVERAGE: 23
95.082,21
95.183,20
95.283,18
95.358,AVERAGE: 20
95.383,17
95.485,17
95.584,16
95.684,16
95.706,AVERAGE: 16
95.706,BREATH_DETECTED
95.786,16
95.885,15
95.985,15
96.057,AVERAGE: 15
96.086,14
96.187,14
96.286,14
96.387,14
96.407,AVERAGE: 14
96.487,15
96.587,21
96.687,23
96.756,AVERAGE: 18
96.788,25
96.888,25
96.99,25
97.09,25
97.107,AVERAGE: 24
97.19,26
97.291,25
97.39,25
97.458,AVERAGE: 25
97.49,25
97.59,24
97.692,24
97.791,24
97.807,AVERAGE: 24
97.891,24
97.992,23
98.092,21
98.157,AVERAGE: 23
98.192,18
98.293,18
98.394,15
98.494,17
98.507,AVERAGE: 17
98.507,BREATH_DETECTED
98.594,17
98.695,16
98.794,15
98.858,AVERAGE: 16
98.895,15
98.995,15
99.095,15
99.196,14
99.207,AVERAGE: 15
99.296,14
99.396,14
99.497,14
99.557,AVERAGE: 14
99.597,14
99.697,15
99.798,18
99.898,22
99.909,AVERAGE: 15
99.998,24
100.099,24
100.199,25
100.257,AVERAGE: 23
100.299,25
100.399,25
100.501,25
100.6,25
100.606,AVERAGE: 25
100.7,24
100.801,24
100.902,24
100.958,AVERAGE: 24
101.001,24
101.102,23
101.203,22
101.302,22
101.308,AVERAGE: 23
101.403,20
101.503,20
101.603,19
101.659,AVERAGE: 20
101.704,18
101.804,18
101.904,17
102.005,16
102.007,AVERAGE: 17
102.007,BREATH_DETECTED
102.106,16
102.205,15
102.306,15
102.358,AVERAGE: 15
102.406,14
102.506,14
102.607,14
102.707,14
102.709,AVERAGE: 14
102.807,14
102.907,19
103.008,22
103.059,AVERAGE: 16
103.108,23
103.208,24
103.309,25
103.409,25
103.419,AVERAGE: 23
103.509,24
103.61,24
103.71,24
103.769,AVERAGE: 24
103.81,25
103.911,23
104.011,23
104.112,23
104.118,AVERAGE: 23
104.212,24
104.313,23
104.413,23
104.47,AVERAGE: 23
104.514,23
104.614,23
104.715,20
104.815,17
104.819,AVERAGE: 22
104.915,15
105.015,14
105.116,14
105.169,AVERAGE: 15
105.169,BREATH_DETECTED
105.216,15
105.315,14
105.415,14
105.516,14
105.519,AVERAGE: 14
105.615,14
105.715,14
105.817,16
105.869,AVERAGE: 14
105.917,23
106.017,25
106.118,25
106.218,24
106.219,AVERAGE: 23
106.318,24
106.419,24
106.519,23
106.57,AVERAGE: 23
106.619,23
106.721,24
106.82,23
106.92,AVERAGE: 23
106.92,24
107.021,24
107.121,23
107.221,21
107.269,AVERAGE: 23
107.322,19
107.422,17
107.522,16
107.619,AVERAGE: 17
107.619,BREATH_DETECTED
107.623,15
107.723,14
107.823,14
107.923,14
107.969,AVERAGE: 14
108.024,14
108.123,14
108.223,13
108.32,AVERAGE: 13
108.324,14
108.425,14
108.525,14
108.626,14
108.669,AVERAGE: 14
108.726,14
108.826,14
108.927,14
109.02,AVERAGE: 14
109.027,13
109.127,13
109.227,13
109.328,13
109.369,AVERAGE: 13
109.428,14
109.529,14
109.629,14
109.721,AVERAGE: 13
109.729,14
109.83,14
109.93,14
110.03,13
110.073,AVERAGE: 13
110.131,13
110.231,13
110.331,13
110.423,AVERAGE: 13
110.431,12
110.532,13
110.632,14
110.732,14
110.774,AVERAGE: 13
110.834,13
110.934,13
111.034,14
111.124,AVERAGE: 13
111.134,14
111.234,13
111.334,14
111.435,14
111.474,AVERAGE: 13
111.535,14
111.635,14
111.736,14
111.823,AVERAGE: 14
111.836,14
111.937,13
112.046,14
112.137,14
112.2,AVERAGE: 13
112.237,13
112.338,13
112.438,13
112.538,13
112.55,AVERAGE: 13
112.638,13
112.739,13
112.838,13
112.9,AVERAGE: 13
112.939,14
113.04,13
113.14,13
113.24,13
113.249,AVERAGE: 13
113.34,13
113.441,13
113.541,14
113.614,AVERAGE: 13
113.642,13
113.741,13
113.842,13
113.942,13
113.964,AVERAGE: 13
114.043,13
114.143,13
114.244,13
114.314,AVERAGE: 13
114.343,14
114.444,18
114.544,22
114.644,23
114.664,AVERAGE: 18
114.745,25
114.846,26
114.946,26
115.015,AVERAGE: 25
115.046,26
115.147,26
115.247,25
115.347,26
115.365,AVERAGE: 25
115.447,26
115.548,25
115.648,25
115.714,AVERAGE: 25
115.747,25
115.848,25
115.949,25
116.049,24
116.065,AVERAGE: 25
116.15,23
116.25,22
116.35,20
116.414,AVERAGE: 22
116.451,19
116.551,18
116.651,18
116.752,16
116.765,AVERAGE: 18
116.765,BREATH_DETECTED
116.852,15
116.952,15
117.052,14
117.115,AVERAGE: 15
117.153,14
117.252,14
117.354,14
117.454,14
117.465,AVERAGE: 14
117.554,14
117.655,13
117.755,14
117.814,AVERAGE: 13
117.855,14
117.955,14
118.055,14
118.155,14
118.164,AVERAGE: 14
118.255,14
118.356,13
118.457,14
118.515,AVERAGE: 13
118.557,13
118.658,13
118.758,13
118.858,14
118.866,AVERAGE: 13
118.958,13
119.059,13
119.16,13
119.215,AVERAGE: 13
119.259,13
119.359,14
119.459,14
119.56,13
119.564,AVERAGE: 13
119.66,14
119.761,14
119.862,14
119.915,AVERAGE: 13
119.962,13
120.062,13
120.163,13
120.263,13
120.265,AVERAGE: 13
120.362,13
120.463,14
120.563,13
120.614,AVERAGE: 13
120.663,14
120.764,14
120.865,14
120.965,14
120.965,AVERAGE: 13
121.065,14
121.166,15
121.266,14
121.314,AVERAGE: 14
121.365,14
121.467,14
121.566,14
121.664,AVERAGE: 14
121.667,14
121.767,13
121.867,13
121.967,13
122.015,AVERAGE: 13
122.068,13
122.169,13
122.268,13
122.365,AVERAGE: 13
122.369,13
122.47,10
122.569,15
122.67,13
122.715,AVERAGE: 12
122.77,13
122.871,13
122.971,13
123.064,AVERAGE: 13
123.071,15
123.171,16
123.272,17
123.372,21
123.414,AVERAGE: 16
123.472,22
123.572,23
123.673,23
123.765,AVERAGE: 22
123.773,23
123.873,24
123.975,24
124.075,24
124.115,AVERAGE: 23
124.174,23
124.276,24
124.375,23
124.466,AVERAGE: 23
124.476,23
124.577,23
124.677,23
124.777,22
124.815,AVERAGE: 22
124.877,22
124.978,22
125.078,20
125.165,AVERAGE: 21
125.178,19
125.279,19
125.378,17
125.48,16
125.515,AVERAGE: 18
125.515,BREATH_DETECTED
125.58,15
125.68,15
125.779,14
125.865,AVERAGE: 14
125.881,14
125.98,14
126.081,14
126.182,14
126.215,AVERAGE: 14
126.282,14
126.381,13
126.482,14
126.565,AVERAGE: 13
126.582,13
126.682,13
126.783,14
126.884,14
126.914,AVERAGE: 13
126.984,15
127.085,18
127.185,19
127.265,AVERAGE: 16
127.285,22
127.385,24
127.486,23
127.585,23
127.615,AVERAGE: 22
127.687,23
127.786,23
127.887,23
127.966,AVERAGE: 23
127.987,22
128.088,23
128.187,24
128.288,23
128.315,AVERAGE: 23
128.388,22
128.489,23
128.589,22
128.666,AVERAGE: 22
128.69,22
128.79,21
128.89,21
128.99,20
129.015,AVERAGE: 21
129.091,19
129.191,20
129.291,17
129.365,AVERAGE: 19
129.391,17
129.491,16
129.592,16
129.692,15
129.716,AVERAGE: 16
129.716,BREATH_DETECTED
129.792,14
129.893,13
129.993,14
130.066,AVERAGE: 13
130.093,14
130.194,13
130.294,13
130.394,13
130.415,AVERAGE: 13
130.496,13
130.595,13
130.695,14
130.766,AVERAGE: 13
130.796,16
130.897,18
130.997,20
131.096,18
131.116,AVERAGE: 17
131.197,20
131.297,22
131.397,23
131.467,AVERAGE: 20
131.499,23
131.599,23
131.699,24
131.799,24
131.815,AVERAGE: 23
131.9,23
132.0,23
132.101,23
132.165,AVERAGE: 23
132.2,24
132.301,24
132.401,23
132.501,23
132.517,AVERAGE: 23
132.601,23
132.702,23
132.803,22
132.866,AVERAGE: 22
132.902,22
133.003,21
133.104,20
133.202,19
133.217,AVERAGE: 21
133.303,18
133.404,17
133.505,17
133.565,AVERAGE: 17
133.565,BREATH_DETECTED
133.604,17
133.705,16
133.805,16
133.906,16
133.917,AVERAGE: 16
134.007,15
134.106,16
134.206,15
134.266,AVERAGE: 15
134.307,15
134.407,15
134.507,15
134.609,14
134.616,AVERAGE: 15
134.708,14
134.808,14
134.909,14
134.967,AVERAGE: 14
135.009,15
135.109,18
135.21,20
135.31,22
135.317,AVERAGE: 17
135.41,24
135.511,25
135.611,25
135.667,AVERAGE: 23
135.71,22
135.811,24
135.912,25
136.012,25
136.017,AVERAGE: 23
136.112,25
136.213,25
136.313,25
136.366,AVERAGE: 25
136.413,25
136.514,24
136.614,24
136.714,24
136.716,AVERAGE: 24
136.814,24
